#GENE	10_1neg_24h	11_1neg_24h	12_2neg_24h	1_1pos_12h	1_PS1	1_PS1_iso	1_PS2	1_WT	1_WT_iso	2_1pos_12h	2_PS1	2_PS1_iso	2_PS2	2_WT	2_WT_iso	3_2pos_12h	3_PS1	3_PS1_iso	3_PS2	3_WT	3_WT_iso	4_1neg_12h	5_1neg_12h	6_2neg_12h	7_1pos_24h	8_1pos_24h	9_2pos_24h
Gm45129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm45131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45132	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45133	484	500	468	414	398	312	286	328	309	437	392	321	217	279	264	425	406	338	244	292	327	391	415	430	473	486	329
Gm45134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45137	22	10	9	18	2	6	6	7	21	16	3	12	11	12	22	13	9	10	6	11	14	11	8	15	6	8	12
Gm45138	0	1	0	1	7	5	0	4	4	0	5	3	0	1	5	0	5	10	1	0	2	0	0	0	0	0	0
Gm45139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm45140	8	9	4	2	3	4	6	1	7	2	0	2	9	2	6	1	2	2	7	1	7	3	4	1	4	0	0
Gm45141	2	1	0	2	1	0	5	3	0	1	1	0	8	0	1	1	1	2	3	1	2	2	2	3	2	0	1
Gm45144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45148	21	10	16	7	11	6	14	6	8	7	8	4	9	6	7	12	21	11	15	5	11	7	7	10	4	4	6
Gm45149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
Gm45151	8	6	6	8	42	44	12	31	43	7	39	52	18	29	41	12	42	50	12	30	50	5	8	6	5	9	4
Gm45153	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	2	1
Gm45155	0	0	0	0	0	0	9	5	4	0	1	1	5	8	8	0	1	0	7	9	7	0	0	0	0	0	0
Gm45156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45159	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Gm45160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45162	0	0	0	1	1	3	0	2	2	0	1	1	1	4	1	0	1	2	0	5	2	1	1	0	0	0	0
Gm45163	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0
Gm45164	0	0	0	1	2	4	5	2	1	0	1	2	9	1	1	0	3	0	9	1	1	1	0	0	0	0	0
Gm45165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45168	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	1
Gm45169	58	67	95	19	0	0	0	0	0	23	0	0	0	0	0	28	0	0	0	0	0	64	56	71	11	16	6
Gm45170	1	0	1	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0
Gm45171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm45174	5	1	0	1	2	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	2	1	0	2	1
Gm45175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45179	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4518	6	5	5	9	9	7	5	10	13	11	11	5	3	7	10	10	13	9	3	11	14	7	7	8	3	3	6
Gm45181	8	4	4	3	0	0	0	0	1	3	0	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0	1
Gm45182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45183	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm45184	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm45185	1	0	2	0	0	0	3	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	0	1	0
Gm45186	4	1	1	4	4	10	9	8	4	4	5	8	4	6	7	3	1	5	6	5	8	3	8	3	3	3	4
Gm45187	2	1	0	1	45	38	0	0	1	1	32	37	2	0	0	0	38	39	0	0	1	1	0	0	0	0	1
Gm45188	5	6	4	5	2	4	5	2	12	4	2	0	18	1	3	6	2	4	15	7	3	3	1	2	3	6	3
Gm45189	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45191	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0
Gm45192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45194	3	1	7	13	0	0	0	0	0	5	0	0	0	0	0	15	0	0	0	0	0	3	5	5	16	6	11
Gm45195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45196	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45198	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45199	0	1	0	0	1	3	1	18	22	0	11	4	1	28	30	0	8	9	2	26	31	0	0	1	0	0	0
Gm45200	7	1	1	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	4	1	2	1	1	0
Gm45201	1	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45203	8	11	11	4	1	1	0	4	4	2	1	5	1	4	3	4	1	7	2	2	2	12	7	4	4	3	5
Gm45204	4	0	1	1	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	2	0	2	0	1	1
Gm45205	7	0	1	3	3	5	7	1	3	2	4	2	8	2	5	0	3	3	1	2	5	3	4	4	0	1	2
Gm45206	1	0	4	2	0	0	1	5	5	7	3	1	8	3	12	2	1	3	2	0	2	1	0	5	3	3	1
Gm45207	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm45208	0	0	0	0	3	0	4	2	0	0	1	0	5	0	0	1	2	0	3	1	0	0	0	0	0	0	0
Gm45209	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
Gm45210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm45212	15	16	17	8	11	5	3	2	3	12	5	0	10	5	4	8	10	9	12	4	4	5	8	12	10	6	5
Gm45213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45216	0	2	0	0	1	4	0	3	5	0	1	7	0	1	1	0	5	0	2	2	1	0	1	1	0	0	0
Gm45217	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm45218	0	0	1	0	5	4	0	1	0	0	12	7	0	0	1	1	9	12	4	0	0	0	0	0	0	0	0
Gm45219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45220	20	11	7	7	5	3	5	12	11	5	11	6	12	9	16	12	12	9	8	11	8	7	6	3	6	4	9
Gm45221	45	31	37	17	15	17	26	13	26	9	9	15	56	24	34	16	14	15	33	16	29	19	5	11	11	14	28
Gm45222	13	3	1	9	6	9	8	0	9	8	9	5	10	6	10	8	10	11	11	4	9	3	5	2	2	4	5
Gm45223	5	1	1	1	2	3	1	3	0	1	0	1	3	1	3	1	1	1	3	0	1	1	0	0	1	4	3
Gm45224	1	2	1	0	0	1	0	2	0	0	1	4	0	0	0	4	0	2	2	2	1	5	0	2	0	1	4
Gm45225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm45226	0	0	0	0	7	7	0	0	0	0	7	9	2	0	0	0	11	22	0	0	0	0	0	0	0	0	0
Gm45227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45228	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45231	1	1	0	2	0	2	0	1	3	2	0	1	2	1	0	4	1	1	1	0	1	5	4	1	1	1	0
Gm45232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45233	1	4	10	3	2	2	0	1	0	5	2	2	5	0	0	2	0	1	1	0	0	4	2	5	5	4	3
Gm45234	4	3	5	1	9	5	12	1	9	3	12	8	29	3	7	0	13	6	20	5	9	1	0	1	0	3	2
Gm45235	76	62	69	38	30	20	14	46	45	47	34	28	24	47	57	56	33	31	16	37	55	45	37	48	40	69	56
Gm45236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45237	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm4524	3	3	4	7	61	63	123	9	3	11	101	53	134	2	1	7	90	63	117	8	6	3	7	3	37	19	37
Gm45240	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm45241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45242	4	4	10	1	1	6	7	4	4	3	3	4	14	2	4	3	2	3	18	2	4	5	3	5	4	3	4
Gm45244	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Gm45245	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45246	0	1	2	2	3	3	1	7	11	2	7	3	2	13	12	3	2	3	2	7	12	2	1	2	1	2	1
Gm45247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45249	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4525	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm45250	89	89	72	66	69	58	76	67	64	68	73	60	98	65	78	59	67	65	64	60	74	73	67	71	30	41	51
Gm45251	23	13	21	6	9	7	4	9	9	8	2	11	4	9	10	16	16	9	4	9	9	15	14	10	9	13	5
Gm45252	0	0	0	0	1	0	0	2	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm45253	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45255	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm45257	5	8	2	3	2	0	0	0	0	5	0	1	0	0	0	2	0	0	0	0	0	3	3	5	2	2	2
Gm45258	4	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0
Gm45259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4526	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45262	3	6	4	0	1	4	0	0	0	1	0	3	0	0	0	2	1	1	0	0	0	2	1	0	0	2	3
Gm45263	1	2	5	0	1	7	1	0	0	1	3	3	0	0	0	4	3	4	0	0	0	2	0	2	3	1	1
Gm45264	11	4	3	1	7	6	0	0	0	1	2	6	1	0	0	6	8	17	1	0	0	4	1	2	1	1	4
Gm45265	2	1	2	0	3	3	1	0	0	1	0	0	0	0	0	1	2	6	0	0	0	1	0	0	1	1	2
Gm45266	0	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	1	0	0	0	0	0	0	0	0	0
Gm45267	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	0	0
Gm45268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45269	2	3	2	0	0	0	0	2	1	1	3	0	1	0	0	1	1	0	1	1	2	1	2	0	0	1	1
Gm45271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm45275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45276	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm45277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45278	1	0	0	0	1	4	1	0	0	0	1	2	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
Gm45279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4528	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45280	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Gm45282	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
Gm45283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45285	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0
Gm45286	7	6	9	3	9	4	13	6	9	3	12	10	18	12	10	4	7	12	14	6	13	5	5	1	1	5	3
Gm45288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45289	2	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	2	1	3	1	1	0	0	1	0	0	2
Gm45290	3	2	3	0	1	1	1	2	1	0	6	1	3	3	1	2	5	1	3	1	2	1	1	0	0	1	1
Gm45292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm45293	0	0	1	0	4	5	3	0	1	0	3	3	4	0	0	1	8	5	5	0	2	1	0	0	0	0	0
Gm45294	0	0	0	0	0	2	0	0	0	0	3	0	0	1	1	0	3	1	1	1	0	1	0	0	0	0	0
Gm45295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45299	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45301	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm45303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm45304	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	2	0	2	2	0	0	0	0	1	0	0
Gm45305	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45307	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45308	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm45309	10	14	12	3	11	15	15	1	5	4	6	6	25	6	4	3	7	3	24	4	0	12	5	3	4	7	7
Gm45310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Gm45311	8	7	11	11	12	15	14	0	1	12	13	8	10	0	0	9	7	10	20	0	2	4	5	6	5	16	15
Gm45312	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Gm45313	2	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45316	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm45317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45318	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	1	1	1	2	3	0
Gm45319	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	0	1	1	3	0	0	0	0	0	0	0	0
Gm45321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45322	0	0	0	0	1	0	1	0	1	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm45323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45328	2	0	0	0	0	0	1	0	4	1	0	0	0	1	1	0	0	0	1	2	3	0	0	1	1	0	0
Gm45330	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45334	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm45335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45336	3	0	0	1	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	2	0	4	1	1	0	1	1
Gm45337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45338	64	61	87	96	13	13	9	33	32	111	15	12	11	26	35	106	13	5	8	28	32	85	97	114	87	94	75
Gm45339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45342	15	7	9	3	0	1	3	6	6	2	1	2	6	4	2	6	5	5	3	2	5	7	4	6	0	6	5
Gm45343	12	8	10	1	0	2	0	1	1	1	2	1	1	1	3	6	2	3	1	1	1	6	5	4	0	2	4
Gm45344	0	2	2	0	1	0	6	0	0	2	2	0	1	0	0	0	0	2	9	0	0	1	0	0	0	0	0
Gm45345	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	0	0	0
Gm45346	0	2	2	0	2	4	0	2	7	0	1	3	0	3	0	1	0	0	0	2	3	1	1	0	0	0	0
Gm45349	0	0	0	0	0	1	0	0	2	0	1	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Gm4535	1	1	4	3	4	3	0	6	1	2	2	3	0	3	7	7	1	5	0	6	1	1	5	2	4	1	1
Gm45350	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45351	6	2	4	7	9	9	9	0	0	9	11	9	5	0	0	1	8	17	10	0	0	8	8	5	6	2	4
Gm45352	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	1	3
Gm45353	7	11	0	4	5	3	20	3	1	5	4	4	24	1	4	1	4	4	21	1	3	5	7	2	2	1	2
Gm45354	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	2	1
Gm45355	0	1	1	0	0	1	1	1	1	0	0	5	1	0	0	0	0	0	2	0	0	1	0	0	0	0	2
Gm45356	2	1	3	3	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	0	0
Gm45358	4	5	4	1	2	0	0	2	2	2	0	2	0	6	1	1	3	0	1	2	1	0	0	1	1	1	1
Gm45359	1	2	1	0	4	5	0	3	6	1	7	7	0	4	5	1	3	1	0	3	6	0	0	2	1	0	1
Gm4536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45360	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	2	0	1	0	0	1	1
Gm45363	7	4	2	3	2	5	2	0	2	3	4	5	2	4	3	0	4	8	0	0	1	4	3	4	2	4	6
Gm45364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45378	6	6	8	3	0	1	2	0	1	2	0	0	1	1	0	4	2	2	2	0	1	3	1	2	2	3	5
Gm45379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45380	56	55	47	44	17	15	51	8	7	56	13	18	44	10	15	48	19	14	41	13	18	47	34	38	52	58	49
Gm45382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm45392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm45394	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
